Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Louisville	69.5	+5.3	1.035	49.8%	32.3	37.2	0.0	+1.7	+3.5	0.0	38.9	16.6	56.0%	23.9%	20.1%	45.2%	50.2%	31.9%	51.2%	72.3%	107.7%	25.0	55.3	5.5	17.3	13.9	19.3	31.3%	68.7%	0.348	20.761	25.1%	55.8%	9.8	27.2	1.3	38.3	31.4%	75.7%	54.3%	2.1	4.9	3.8%	7.3%	6.4%	11.5	12.0	17.9%	0.961	0.461	0.172	15.6%	17.4	25.9%	22.9%	64.2	-5.3	0.957	44.5%	30.5	33.7	0.0	30.3	22.6	47.1%	35.2%	17.7%	40.1%	46.8%	30.9%	47.2%	66.1%	99.4%	22.7	56.5	7.5	24.4	11.3	17.1	43.2%	56.8%	0.303	16.887	22.6%	50.6%	8.7	21.4	2.1	32.3	24.3%	68.6%	3.1	5.7	5.7%	8.4%	7.4%	10.9	11.7	0.937	0.482	0.163	17.4%	15.4%	18.2	27.1%	23.7%	15	67.1	0.7	0.967	0.956	0.733	0.800	0.267	0.200
Central Conn	69.4	-7.8	0.945	44.1%	31.7	37.7	0.0	-4.9	-2.9	0.0	36.7	21.9	52.9%	31.5%	15.6%	43.7%	49.9%	33.6%	49.6%	69.7%	105.0%	25.6	58.7	7.3	21.7	10.9	15.6	37.0%	63.0%	0.265	14.783	19.5%	54.0%	6.4	21.9	2.6	30.9	19.9%	70.2%	44.5%	3.1	7.3	5.2%	9.9%	8.8%	12.9	13.9	18.9%	0.933	0.504	0.176	17.3%	17.9	24.3%	21.6%	77.2	+7.8	1.051	48.8%	36.6	40.6	0.0	37.9	26.4	49.0%	34.1%	16.8%	46.9%	54.4%	37.3%	53.3%	68.2%	113.3%	27.7	59.1	8.8	23.6	13.0	19.1	39.9%	60.1%	0.323	17.701	23.1%	58.4%	9.3	25.9	3.4	38.6	29.8%	80.1%	3.0	7.1	5.1%	9.7%	8.9%	15.5	14.5	1.069	0.559	0.211	19.7%	17.5%	15.4	21.0%	19.3%	14	73.4	-2.2	0.899	0.929	0.286	0.333	0.714	0.667
St Josephs	69.4	-13.7	0.908	41.1%	32.0	35.4	2.0	-7.8	-4.9	-1.0	32.0	26.8	46.1%	38.6%	15.3%	40.4%	47.6%	30.1%	49.9%	70.4%	100.7%	24.9	61.7	8.9	29.7	10.6	15.1	48.1%	51.9%	0.244	13.864	18.0%	57.1%	7.1	23.3	3.0	33.5	20.3%	68.6%	44.3%	1.6	6.1	2.5%	7.9%	7.0%	14.6	15.0	19.6%	0.973	0.586	0.191	17.9%	18.9	24.7%	21.7%	83.1	+13.7	1.087	51.2%	39.8	40.3	3.0	42.7	25.0	51.3%	30.1%	18.6%	47.1%	53.8%	36.8%	53.0%	70.9%	113.4%	29.7	62.9	8.3	22.7	15.5	21.8	36.0%	64.0%	0.346	20.230	25.0%	55.2%	10.7	28.0	3.3	42.0	31.4%	79.7%	4.1	7.4	6.6%	9.7%	8.9%	17.7	13.5	1.310	0.598	0.232	17.7%	15.5%	16.3	21.4%	19.5%	15	76.5	-5.0	0.897	0.963	0.067	0.250	0.933	0.750
N Alabama	69.4	-2.4	0.917	43.2%	30.4	37.3	1.7	-2.8	-0.3	+0.7	34.9	20.2	50.3%	29.1%	20.6%	40.4%	46.0%	31.0%	45.7%	74.4%	100.5%	24.2	59.9	6.7	21.7	14.3	19.2	36.3%	63.7%	0.320	18.876	22.8%	49.6%	8.5	26.4	2.3	37.1	24.5%	77.5%	49.5%	3.0	5.7	5.2%	7.6%	6.9%	9.3	14.7	19.5%	0.630	0.383	0.123	17.5%	19.5	25.7%	23.4%	71.7	+2.4	0.949	44.6%	33.2	37.5	1.0	31.8	25.1	44.4%	35.0%	20.7%	42.4%	49.8%	34.8%	47.9%	65.5%	105.6%	24.3	57.2	8.4	24.0	14.8	22.6	42.0%	58.0%	0.396	19.597	27.2%	52.7%	7.6	26.1	4.1	37.8	22.5%	75.5%	3.0	6.5	5.0%	8.5%	7.7%	11.1	15.6	0.709	0.457	0.147	20.7%	18.8%	18.4	24.3%	21.8%	11	75.6	1.7	0.917	0.894	0.545	0.750	0.455	0.250
N Florida	69.3	-5.8	0.981	43.7%	34.9	34.4	0.0	-1.8	-4.0	0.0	29.5	29.1	42.6%	41.9%	15.5%	44.1%	52.9%	36.6%	51.1%	73.2%	111.2%	24.4	55.4	9.7	26.5	10.8	14.7	47.9%	52.1%	0.265	15.209	18.7%	58.0%	8.1	21.9	3.2	33.2	26.7%	65.2%	46.9%	3.4	4.2	5.5%	5.9%	5.1%	12.9	15.9	22.5%	0.812	0.529	0.183	20.2%	17.4	24.6%	21.1%	75.1	+5.8	1.062	51.2%	36.6	38.4	0.0	42.6	17.6	56.8%	23.5%	19.7%	43.9%	48.6%	32.1%	48.8%	72.0%	104.6%	27.2	62.0	5.9	18.3	14.8	20.6	29.5%	70.5%	0.332	20.956	25.0%	53.0%	11.7	22.2	3.6	37.5	34.8%	73.3%	3.4	8.6	6.2%	12.1%	10.9%	14.8	11.1	1.333	0.543	0.209	15.7%	13.4%	15.3	21.7%	19.4%	16	70.7	-8.5	0.889	1.009	0.375	0.571	0.625	0.429
Holy Cross	69.3	-10.0	0.934	44.7%	33.8	35.3	0.2	-4.7	-4.2	-1.1	41.0	17.7	59.2%	25.5%	15.3%	43.3%	48.2%	31.9%	48.3%	65.8%	101.1%	26.4	60.9	5.9	18.5	10.6	16.1	30.4%	69.6%	0.264	14.286	19.5%	52.4%	8.4	22.5	3.5	34.4	24.3%	69.4%	46.7%	4.5	6.5	7.2%	8.8%	7.7%	12.4	13.7	18.5%	0.905	0.470	0.167	16.6%	19.2	25.9%	22.8%	79.3	+10.0	1.069	50.7%	38.5	39.5	1.3	43.4	21.9	54.7%	27.6%	17.7%	46.2%	52.0%	34.8%	51.9%	70.4%	109.8%	29.0	62.8	7.3	21.0	14.0	19.9	33.4%	66.6%	0.317	18.868	23.7%	58.2%	9.9	26.2	3.2	39.3	30.6%	75.7%	3.3	7.6	5.4%	10.2%	9.2%	15.4	12.2	1.262	0.531	0.208	16.4%	14.5%	15.7	21.2%	19.0%	10	74.2	-3.0	0.929	0.969	0.200	0.500	0.800	0.500
Southern	69.3	-2.4	0.920	44.6%	33.1	35.3	0.9	-2.2	+0.5	-0.7	37.4	17.4	54.0%	25.1%	20.9%	43.0%	48.1%	33.7%	47.0%	68.1%	103.3%	24.5	57.0	5.8	17.2	14.5	21.3	30.2%	69.8%	0.374	19.248	25.4%	52.1%	8.5	27.5	2.3	38.3	26.8%	76.0%	52.5%	2.8	6.6	4.7%	8.8%	7.9%	13.7	16.7	22.2%	0.820	0.559	0.182	19.9%	22.4	29.7%	26.7%	71.7	+2.4	0.952	46.0%	35.3	34.8	1.6	35.6	20.1	49.7%	28.0%	22.3%	41.1%	46.7%	32.4%	45.8%	66.4%	100.9%	24.5	59.6	6.7	20.7	16.0	24.1	34.7%	65.3%	0.404	21.239	28.7%	49.3%	8.7	23.2	2.8	34.7	24.0%	73.2%	3.9	7.2	6.8%	9.6%	8.6%	11.8	13.0	0.908	0.482	0.157	17.3%	15.5%	17.3	23.0%	20.6%	10	75.3	-3.9	0.891	0.943	0.400	0.000	0.600	1.000
TX Christian	69.3	-1.6	0.991	46.8%	34.6	34.1	0.5	+2.8	-4.2	-0.2	36.8	21.2	53.1%	30.6%	16.1%	45.6%	51.9%	35.1%	51.5%	63.8%	107.9%	25.5	55.9	7.1	20.1	11.2	17.5	36.0%	64.0%	0.314	15.992	22.4%	57.3%	8.5	23.9	2.6	35.1	27.1%	73.7%	50.8%	3.7	6.1	6.3%	8.7%	7.7%	14.0	13.9	19.9%	1.004	0.550	0.200	17.8%	15.5	22.1%	19.7%	70.9	+1.6	1.015	48.1%	31.9	38.3	0.8	39.4	19.9	55.6%	28.1%	16.3%	44.7%	50.3%	32.5%	51.2%	67.5%	105.7%	26.4	58.9	6.6	20.5	11.6	17.2	34.7%	65.3%	0.291	16.581	21.9%	56.7%	8.5	22.9	2.5	33.9	26.3%	72.9%	3.6	7.0	6.5%	10.0%	8.9%	15.2	11.6	1.310	0.576	0.217	16.6%	14.8%	16.4	23.5%	20.9%	17	69.9	-2.4	0.923	0.956	0.588	0.714	0.412	0.286
UC Riverside	69.2	+9.5	1.005	45.0%	33.7	34.8	0.8	+5.1	+4.8	-0.4	33.3	28.0	48.1%	40.4%	11.4%	44.9%	52.9%	38.2%	49.8%	66.0%	108.9%	26.0	57.9	9.3	24.4	7.9	12.0	42.2%	57.8%	0.207	11.485	15.6%	54.8%	8.2	27.9	2.4	38.5	26.5%	80.5%	54.0%	2.3	4.9	4.1%	7.1%	6.5%	14.6	12.9	18.7%	1.129	0.561	0.212	16.8%	18.5	26.8%	24.4%	59.8	-9.5	0.867	41.2%	28.6	30.0	1.2	30.8	17.8	51.6%	29.7%	18.7%	37.3%	42.4%	29.7%	41.3%	67.0%	91.7%	21.3	57.2	5.9	19.9	11.2	16.7	34.8%	65.2%	0.291	16.199	22.0%	44.0%	6.8	22.7	3.4	32.8	19.5%	73.5%	3.1	4.5	5.3%	6.5%	5.8%	10.0	11.1	0.902	0.469	0.145	16.1%	14.6%	14.0	20.3%	18.2%	12	68.9	-0.4	0.931	0.937	0.667	0.250	0.333	0.750
TX-Pan Am	69.2	+1.5	0.909	44.6%	32.1	37.1	0.0	-1.2	+2.8	0.0	34.5	18.0	49.8%	26.0%	24.2%	37.8%	42.7%	26.7%	44.2%	64.7%	93.8%	23.2	61.5	6.0	22.5	16.8	25.9	36.6%	63.4%	0.421	21.980	29.6%	47.9%	11.2	22.2	4.0	37.5	28.3%	69.8%	47.2%	3.1	10.0	5.8%	13.1%	11.7%	14.1	13.9	18.2%	1.018	0.608	0.185	15.9%	22.2	29.2%	25.9%	67.8	-1.5	0.889	44.0%	33.4	34.4	0.0	35.5	14.6	52.4%	21.6%	26.0%	41.9%	46.4%	26.9%	49.5%	69.8%	102.7%	22.6	54.0	4.9	18.1	17.6	25.2	33.6%	66.4%	0.468	23.128	29.4%	54.2%	9.6	28.5	3.8	41.9	30.2%	71.7%	3.0	6.5	4.9%	8.5%	7.4%	13.9	19.6	0.707	0.613	0.182	25.8%	22.9%	23.5	30.8%	26.9%	8	76.2	7.4	0.966	0.869	0.625	0.667	0.375	0.333
Hawaii	69.2	+1.0	0.995	46.4%	30.3	38.3	0.6	-0.6	+1.4	+0.1	33.8	23.0	48.8%	33.2%	18.0%	43.8%	50.6%	34.7%	49.7%	69.6%	107.1%	24.6	56.1	7.7	22.1	12.4	17.9	39.4%	60.6%	0.319	17.885	23.0%	53.3%	8.2	23.7	2.9	34.8	26.7%	77.5%	52.0%	1.0	5.6	1.7%	8.0%	7.3%	11.6	13.1	18.8%	0.881	0.471	0.166	16.9%	16.7	24.0%	21.8%	68.2	-1.0	0.980	46.8%	30.9	36.9	0.4	40.2	16.7	59.0%	24.4%	16.6%	44.9%	49.7%	32.7%	50.0%	72.3%	105.5%	25.7	57.2	5.6	17.0	11.3	15.7	29.7%	70.3%	0.274	16.288	20.5%	51.3%	6.9	22.6	2.7	32.1	22.5%	73.3%	2.3	6.2	4.2%	8.9%	8.0%	11.0	11.9	0.925	0.429	0.158	17.1%	15.5%	19.1	27.5%	24.6%	9	69.6	0.1	0.930	0.928	0.444	0.400	0.556	0.600
Loyola-MD	69.2	-5.0	0.950	47.9%	27.4	36.4	5.4	-10.0	+5.4	-0.4	41.6	13.2	60.1%	19.1%	20.8%	45.5%	49.5%	27.5%	52.8%	58.1%	103.0%	25.2	55.4	4.4	16.0	14.4	24.8	28.9%	71.1%	0.448	19.777	30.2%	57.5%	9.2	23.6	3.4	36.2	28.6%	75.6%	52.0%	3.2	6.6	5.4%	9.1%	8.2%	12.0	15.8	21.7%	0.759	0.476	0.165	19.3%	16.8	23.1%	20.9%	74.2	+5.0	1.019	45.2%	37.4	31.0	5.8	32.4	30.6	43.7%	41.2%	15.1%	44.7%	53.4%	41.1%	47.4%	77.8%	112.7%	26.4	59.0	10.2	24.8	11.2	14.4	42.0%	58.0%	0.244	15.383	17.9%	52.3%	7.6	23.0	2.8	33.4	24.4%	71.4%	3.2	9.2	5.8%	12.6%	11.2%	13.8	13.6	1.015	0.523	0.190	18.7%	16.9%	21.2	29.1%	25.9%	5	72.8	-0.6	0.909	0.918	0.000	0.000	1.000	1.000
Wake Forest	69.2	-0.1	0.992	44.6%	33.4	35.8	0.0	-0.9	+0.8	0.0	29.5	27.8	42.7%	40.1%	17.2%	42.9%	51.2%	36.5%	48.2%	74.1%	108.8%	24.0	55.9	9.2	25.3	11.9	16.1	45.3%	54.7%	0.288	17.090	20.9%	57.1%	7.3	21.8	3.5	32.6	23.8%	76.5%	50.1%	2.2	7.7	4.0%	11.0%	10.0%	11.9	14.1	20.2%	0.846	0.497	0.171	18.3%	16.2	23.2%	21.2%	69.2	+0.1	0.993	46.9%	34.3	34.9	0.0	37.2	20.2	53.7%	29.2%	17.1%	47.1%	53.3%	36.8%	52.3%	68.9%	111.7%	25.3	53.8	6.8	18.3	11.8	17.2	34.1%	65.9%	0.319	16.970	22.5%	55.8%	6.7	23.5	2.2	32.4	23.5%	76.2%	4.8	8.2	8.5%	11.7%	10.6%	13.8	13.8	0.994	0.543	0.197	19.8%	18.1%	15.1	21.6%	19.6%	12	69.7	0.4	0.903	0.897	0.333	0.333	0.667	0.667
Alab A&M	69.2	-2.8	0.894	43.9%	28.8	37.5	2.8	-0.8	-2.5	+0.5	37.0	17.0	53.5%	24.6%	21.9%	41.2%	46.0%	26.0%	50.2%	64.5%	99.1%	24.2	58.7	5.7	21.8	15.2	23.5	37.2%	62.8%	0.401	19.608	27.2%	53.9%	9.0	25.0	4.5	38.5	25.2%	69.8%	47.8%	4.0	5.8	6.5%	7.5%	6.6%	12.8	16.0	20.7%	0.802	0.531	0.166	18.5%	20.7	26.7%	23.4%	72.0	+2.8	0.931	46.1%	29.7	40.0	2.3	39.3	16.0	54.6%	22.2%	23.1%	40.4%	44.7%	25.6%	48.0%	65.8%	97.5%	25.0	61.8	5.3	20.8	16.7	25.3	33.7%	66.3%	0.410	21.548	28.7%	53.2%	10.8	26.7	4.5	42.0	30.2%	74.8%	2.5	9.0	4.3%	11.6%	10.4%	12.5	14.8	0.843	0.500	0.162	19.2%	16.8%	19.8	25.6%	23.0%	6	77.3	-3.0	0.909	0.948	0.667	1.000	0.333	0.000
DePaul	69.1	-3.0	0.927	44.1%	30.9	36.6	1.6	-2.7	+0.2	-0.5	40.6	18.3	58.8%	26.5%	14.8%	42.6%	47.5%	31.3%	47.8%	66.7%	99.8%	26.4	62.0	6.1	19.5	10.2	15.3	31.5%	68.5%	0.247	13.683	17.9%	51.0%	11.1	23.8	3.3	38.2	31.3%	71.3%	50.9%	4.0	7.4	6.6%	9.9%	8.8%	13.0	16.0	21.5%	0.812	0.492	0.174	18.7%	18.0	24.1%	21.4%	72.1	+3.0	0.967	45.8%	33.6	36.4	2.1	38.0	20.1	52.7%	27.9%	19.4%	42.7%	48.3%	29.3%	50.9%	72.9%	104.0%	25.7	60.2	6.7	22.9	14.0	19.2	38.0%	62.0%	0.319	18.781	22.8%	57.1%	9.6	24.4	2.8	36.8	28.7%	68.7%	2.7	7.3	4.4%	9.8%	8.5%	14.3	15.2	0.941	0.556	0.192	20.4%	18.1%	16.5	22.1%	19.3%	10	74.5	0.7	0.934	0.925	0.300	0.000	0.700	1.000
Cincinnati	69.1	-2.1	0.937	45.0%	32.3	36.8	0.0	-2.5	+0.4	0.0	37.8	18.8	54.7%	27.2%	18.0%	42.7%	48.0%	28.4%	51.2%	65.2%	101.5%	25.2	59.0	6.3	22.1	12.5	19.1	37.4%	62.6%	0.324	16.887	23.2%	56.1%	8.6	23.0	4.3	35.9	26.2%	78.1%	51.5%	3.5	6.4	6.3%	8.6%	7.9%	14.9	14.8	20.1%	1.006	0.592	0.202	18.0%	20.1	27.2%	25.0%	71.2	+2.1	0.965	46.9%	34.7	36.5	0.0	38.7	16.1	54.4%	22.6%	23.0%	44.9%	49.8%	31.4%	51.0%	73.2%	108.3%	24.7	55.1	5.4	17.1	16.4	22.4	31.0%	69.0%	0.406	22.187	27.9%	56.1%	6.5	24.3	3.1	33.8	21.9%	73.8%	3.2	6.1	5.4%	8.3%	7.4%	13.7	14.0	0.981	0.555	0.186	19.0%	17.5%	18.1	24.5%	22.0%	11	73.8	1.4	0.916	0.898	0.364	0.400	0.636	0.600
Loyola Mymt	69.1	+3.5	0.966	46.2%	33.4	34.9	0.8	+2.1	+1.1	+0.2	34.9	19.1	50.5%	27.6%	21.9%	43.9%	49.7%	31.8%	50.9%	70.9%	107.3%	23.8	54.2	6.4	20.0	15.1	21.4	36.9%	63.1%	0.394	21.171	26.4%	57.4%	9.4	24.7	3.2	37.3	31.1%	83.0%	56.5%	3.4	4.7	6.1%	6.6%	6.2%	13.1	16.8	23.5%	0.779	0.550	0.183	20.8%	19.4	27.1%	25.3%	65.6	-3.5	0.917	43.5%	31.3	33.7	0.6	34.0	18.6	51.9%	28.4%	19.7%	42.3%	47.9%	34.4%	46.1%	71.8%	103.3%	23.2	54.9	6.2	18.1	12.9	18.0	32.9%	67.1%	0.328	18.075	23.5%	50.7%	5.1	20.7	2.9	28.7	17.0%	68.9%	3.9	6.9	7.1%	9.7%	8.6%	12.6	12.9	0.978	0.542	0.176	18.0%	16.8%	19.6	27.5%	24.3%	14	71.5	0.4	0.896	0.891	0.571	0.571	0.429	0.429
Old Dominion	69.0	-1.5	0.987	47.6%	31.3	37.7	0.0	-2.8	+1.3	0.0	39.5	15.8	57.2%	22.8%	19.9%	43.0%	47.5%	29.3%	49.1%	73.0%	102.8%	25.0	58.2	5.2	17.9	13.8	18.8	30.8%	69.2%	0.324	19.678	23.5%	54.2%	10.4	23.8	2.0	36.2	30.9%	74.4%	51.6%	3.1	7.4	5.4%	10.6%	9.5%	11.9	12.9	18.5%	0.923	0.477	0.171	16.1%	16.6	23.7%	21.2%	70.5	+1.5	1.009	45.7%	34.2	36.3	0.0	31.5	28.2	44.7%	40.1%	15.2%	44.2%	52.4%	36.0%	51.1%	66.8%	109.1%	25.2	57.0	9.4	26.2	10.8	16.1	45.9%	54.1%	0.282	15.384	20.6%	56.8%	8.2	23.3	2.4	33.9	25.6%	69.1%	3.8	6.6	6.6%	9.4%	8.2%	13.6	13.7	0.994	0.540	0.194	19.6%	17.5%	17.2	24.7%	21.5%	12	69.9	3.0	0.964	0.921	0.667	1.000	0.333	0.000
IL-Chicago	69.0	-2.0	0.950	43.4%	31.4	36.5	1.1	-3.2	+1.4	-0.2	33.8	25.9	48.9%	37.5%	13.6%	42.9%	50.2%	34.8%	48.7%	64.7%	104.0%	25.5	59.4	8.6	24.8	9.4	14.5	41.7%	58.3%	0.244	12.908	18.2%	52.3%	7.0	25.8	3.4	36.2	21.5%	73.3%	49.0%	3.5	3.7	5.8%	5.1%	4.5%	14.2	13.7	18.8%	1.037	0.556	0.195	17.2%	19.8	27.3%	24.2%	71.0	+2.0	0.978	48.8%	34.6	35.1	1.3	43.2	12.4	60.9%	17.4%	21.7%	42.4%	45.8%	26.4%	47.9%	67.6%	99.2%	25.8	60.8	4.1	15.6	15.4	22.8	25.7%	74.3%	0.374	21.169	27.7%	52.0%	9.4	25.6	2.6	37.6	26.7%	78.5%	2.4	6.6	4.0%	9.1%	8.3%	10.9	10.1	1.081	0.422	0.150	13.9%	12.3%	15.8	21.7%	19.8%	16	72.6	-6.0	0.908	0.991	0.500	0.625	0.500	0.375
Radford	68.9	+4.1	1.006	48.9%	32.5	34.8	1.7	+1.5	+2.7	-0.1	36.6	17.2	53.1%	25.0%	21.9%	45.7%	51.2%	30.1%	54.6%	68.3%	109.3%	24.1	52.6	5.7	19.1	15.1	22.1	36.2%	63.8%	0.420	22.036	28.3%	59.4%	9.7	25.5	3.8	38.9	33.3%	79.1%	57.7%	1.6	6.1	2.8%	8.8%	8.0%	10.9	15.6	22.8%	0.700	0.455	0.160	20.0%	16.1	23.4%	21.3%	64.9	-4.1	0.947	42.6%	31.0	32.1	1.8	29.1	25.6	44.8%	39.4%	15.8%	41.0%	48.6%	36.8%	43.9%	73.3%	103.2%	23.1	56.2	8.5	23.2	10.3	14.0	41.2%	58.8%	0.249	14.972	18.6%	46.2%	6.7	19.4	2.4	28.5	20.9%	66.7%	2.7	6.2	5.1%	9.1%	7.9%	11.2	11.9	0.938	0.486	0.164	17.4%	15.9%	19.9	29.1%	25.5%	19	68.5	-0.7	0.913	0.924	0.632	0.500	0.368	0.500
Lipscomb	68.9	-2.9	1.006	47.9%	33.9	34.0	1.1	+1.8	-5.0	+0.4	34.1	20.1	49.5%	29.1%	21.4%	45.1%	51.4%	36.6%	49.5%	70.0%	110.0%	23.8	52.7	6.7	18.2	14.8	21.1	34.6%	65.4%	0.400	21.516	28.1%	54.9%	6.5	23.4	2.8	32.6	21.9%	71.0%	48.3%	2.0	5.1	3.3%	7.5%	6.6%	13.0	12.1	17.7%	1.072	0.547	0.190	16.2%	14.6	21.3%	18.7%	71.8	+2.9	1.048	47.6%	32.1	39.0	0.7	36.1	26.2	50.3%	36.6%	13.1%	44.5%	51.8%	33.1%	53.4%	70.6%	107.8%	26.8	60.2	8.8	26.4	9.4	13.4	43.9%	56.1%	0.222	13.767	17.1%	56.8%	9.6	23.1	2.2	34.9	29.0%	78.1%	3.4	5.8	6.4%	8.4%	7.7%	13.6	11.8	1.154	0.506	0.198	17.1%	15.0%	17.8	26.0%	23.7%	16	68.6	-3.4	0.918	0.968	0.438	0.333	0.562	0.667
Mass Lowell	68.8	-2.5	0.970	46.8%	30.9	37.9	0.0	-2.6	+0.1	0.0	35.6	18.6	51.7%	27.0%	21.2%	45.6%	51.5%	35.0%	51.1%	67.0%	109.3%	24.0	52.6	6.2	17.7	14.6	21.8	33.7%	66.3%	0.414	20.585	27.8%	54.7%	7.5	24.7	2.8	35.0	26.5%	76.3%	52.2%	3.7	5.1	6.5%	7.2%	6.5%	11.9	15.3	21.5%	0.782	0.497	0.168	19.5%	20.9	29.5%	26.6%	71.3	+2.5	1.005	48.2%	33.5	37.8	0.0	35.5	19.8	49.8%	27.8%	22.5%	43.2%	49.1%	30.7%	51.1%	70.2%	106.2%	24.3	56.3	6.6	21.5	16.0	22.8	38.3%	61.7%	0.405	22.559	29.0%	57.1%	7.7	20.9	3.5	32.1	23.7%	73.5%	2.3	6.0	4.4%	8.5%	7.6%	10.5	11.7	0.892	0.430	0.148	16.5%	14.9%	20.9	29.4%	26.6%	15	70.9	-3.7	0.891	0.943	0.467	1.000	0.533	0.000
Sacred Hrt	68.8	-4.5	0.953	44.3%	30.5	36.0	2.2	-1.8	-2.2	-0.5	31.8	23.0	46.3%	33.5%	20.2%	39.9%	46.3%	31.0%	46.2%	73.2%	100.8%	23.6	59.2	7.7	24.8	13.9	19.0	41.8%	58.2%	0.321	19.295	23.3%	52.6%	9.5	24.6	3.8	37.8	27.1%	70.4%	49.0%	2.3	5.2	3.7%	7.2%	6.3%	12.8	13.5	18.7%	0.944	0.541	0.177	16.5%	17.0	23.6%	20.6%	73.2	+4.5	1.016	48.7%	32.3	38.2	2.8	43.2	18.8	58.9%	25.6%	15.5%	43.9%	48.8%	31.1%	49.8%	64.8%	102.1%	27.8	63.4	6.2	20.1	11.3	17.5	31.7%	68.3%	0.276	15.713	21.2%	52.6%	10.3	25.5	3.5	39.3	29.6%	72.9%	4.2	6.2	7.0%	8.5%	7.6%	12.8	10.7	1.203	0.461	0.178	14.8%	12.9%	18.0	25.0%	22.1%	12	72.1	-3.7	0.945	0.995	0.500	1.000	0.500	0.000
Towson	68.5	-7.8	0.975	47.0%	30.2	38.2	0.0	-7.1	-0.7	0.0	39.2	15.5	57.3%	22.6%	20.1%	41.5%	45.8%	28.8%	47.0%	74.3%	99.9%	24.8	59.7	5.2	17.9	13.8	18.5	30.0%	70.0%	0.311	19.617	22.8%	51.3%	11.2	24.2	3.0	38.5	33.1%	71.3%	52.5%	2.9	4.7	4.8%	6.7%	5.9%	9.8	13.1	18.6%	0.753	0.398	0.140	16.1%	18.0	25.6%	22.5%	76.2	+7.8	1.086	49.6%	37.3	38.9	0.0	34.3	28.6	45.0%	37.5%	17.5%	44.1%	52.0%	38.6%	48.0%	71.8%	110.1%	26.7	60.5	9.5	24.7	13.3	18.5	40.8%	59.2%	0.307	18.959	23.2%	52.2%	9.8	22.7	2.4	34.8	28.7%	66.9%	3.5	5.6	5.9%	8.0%	6.9%	13.8	10.5	1.314	0.519	0.197	15.0%	13.2%	17.0	24.2%	20.9%	13	70.2	-1.1	0.974	0.989	0.231	0.500	0.769	0.500
