Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Old Dominion	69.1	-1.1	0.986	48.0%	31.5	37.1	0.5	-2.7	+1.4	+0.1	40.7	14.8	58.8%	21.4%	19.8%	43.7%	48.0%	27.9%	50.7%	70.9%	103.3%	25.3	57.8	4.9	17.7	13.7	19.3	30.6%	69.4%	0.333	19.496	24.1%	55.4%	9.8	24.0	1.8	35.6	29.1%	75.9%	51.3%	3.3	7.5	5.8%	10.7%	9.7%	12.6	12.8	18.3%	0.984	0.499	0.180	16.0%	15.5	22.1%	19.9%	70.3	+1.1	1.002	45.4%	34.2	35.7	0.4	31.9	27.8	45.4%	39.6%	15.1%	44.2%	52.3%	36.3%	50.5%	68.8%	109.1%	25.2	57.1	9.3	25.5	10.6	15.4	44.7%	55.3%	0.270	15.121	19.8%	56.5%	7.6	23.9	2.2	33.7	24.1%	70.9%	3.4	6.3	5.9%	9.0%	7.9%	14.0	13.5	1.040	0.556	0.200	19.2%	17.3%	17.1	24.4%	21.4%	15	70.1	2.9	0.957	0.916	0.667	1.000	0.333	0.000
Denver	69.1	-11.4	0.938	44.1%	30.5	37.2	1.4	-8.4	-3.0	+0.1	35.1	19.9	50.8%	28.8%	20.4%	43.2%	49.1%	34.6%	47.6%	76.6%	106.7%	24.2	56.0	6.6	19.1	14.1	18.4	34.2%	65.8%	0.329	19.174	23.2%	52.4%	5.7	21.5	2.5	29.7	18.5%	74.3%	46.3%	2.4	5.9	4.3%	8.1%	7.3%	11.2	15.2	20.7%	0.738	0.465	0.153	19.2%	20.9	28.4%	25.8%	80.5	+11.4	1.093	50.8%	38.9	40.2	1.4	36.6	26.1	45.5%	32.4%	22.1%	48.6%	56.4%	40.3%	53.9%	76.4%	120.8%	27.0	55.6	8.7	21.6	17.8	23.3	38.8%	61.2%	0.420	24.180	28.7%	57.9%	7.4	25.1	1.9	34.4	25.7%	81.5%	3.4	6.9	6.0%	9.3%	8.7%	11.5	13.8	0.833	0.426	0.156	18.8%	17.0%	19.1	25.9%	24.0%	16	73.7	-3.2	0.870	0.913	0.062	0.167	0.938	0.833
Alab A&M	69.1	+0.6	0.921	44.9%	30.3	36.9	1.9	+2.6	-2.3	+0.3	37.8	17.3	54.7%	25.1%	20.3%	41.0%	45.8%	28.1%	47.6%	64.6%	98.0%	24.7	60.2	5.8	20.6	14.0	21.7	34.1%	65.9%	0.360	18.652	25.4%	51.8%	10.3	25.9	4.9	41.1	28.8%	70.8%	50.7%	3.9	6.1	6.3%	8.1%	7.1%	13.0	14.6	19.4%	0.893	0.527	0.173	17.0%	18.8	25.0%	21.9%	68.6	-0.6	0.913	44.5%	27.8	39.2	1.6	36.0	18.0	52.5%	26.3%	21.2%	39.1%	44.0%	28.7%	44.5%	64.5%	95.2%	24.0	61.3	6.0	20.9	14.6	22.6	34.1%	65.9%	0.368	19.392	26.3%	49.2%	10.7	25.6	3.8	40.0	29.2%	71.2%	3.2	7.8	5.4%	10.4%	9.1%	11.8	14.0	0.841	0.491	0.157	18.7%	16.3%	18.8	25.0%	22.0%	9	75.1	-0.9	0.944	0.956	0.667	1.000	0.333	0.000
Mass Lowell	69.1	-2.9	0.969	46.7%	31.2	37.8	0.0	-1.9	-0.9	0.0	36.7	18.7	53.1%	27.0%	19.9%	45.9%	51.7%	35.1%	51.2%	66.2%	108.9%	24.6	53.6	6.2	17.7	13.7	20.7	33.1%	66.9%	0.387	19.263	26.3%	54.6%	7.4	24.4	2.6	34.4	25.8%	75.4%	51.4%	4.1	5.3	7.2%	7.4%	6.7%	12.3	15.0	21.1%	0.819	0.500	0.172	19.1%	20.6	28.9%	26.0%	71.9	+2.9	1.010	48.3%	33.2	38.8	0.0	35.9	20.0	49.9%	27.8%	22.3%	43.1%	48.9%	31.9%	49.5%	71.4%	106.1%	24.6	57.1	6.7	20.9	16.1	22.5	36.6%	63.4%	0.394	22.538	28.4%	55.9%	7.9	21.4	3.2	32.5	24.6%	74.2%	2.3	6.2	4.3%	8.7%	7.8%	10.7	11.7	0.914	0.433	0.150	16.4%	14.7%	19.9	28.0%	25.3%	18	71.2	-3.8	0.894	0.948	0.444	1.000	0.556	0.000
E Tenn St	69.1	+2.7	1.005	46.5%	31.4	37.6	0.0	-0.6	+3.3	0.0	33.1	24.0	47.9%	34.8%	17.4%	43.1%	50.2%	34.8%	48.8%	69.3%	106.1%	24.5	56.8	8.0	23.0	12.0	17.3	40.5%	59.5%	0.305	17.462	22.1%	53.8%	9.6	24.4	2.3	36.3	29.6%	74.6%	52.4%	2.2	7.2	4.1%	10.4%	9.3%	11.3	13.8	20.1%	0.817	0.461	0.165	17.7%	18.0	26.2%	23.4%	66.4	-2.7	0.966	44.3%	32.0	34.4	0.0	28.9	25.3	43.6%	38.1%	18.3%	42.2%	50.0%	33.5%	49.6%	69.4%	106.0%	22.9	54.3	8.4	25.1	12.2	17.5	46.3%	53.7%	0.323	17.691	22.8%	53.7%	8.3	22.8	1.8	32.9	25.4%	70.4%	3.1	6.2	5.5%	9.0%	7.9%	13.0	13.8	0.939	0.568	0.189	20.1%	18.0%	17.5	25.4%	22.3%	19	68.7	1.3	0.938	0.920	0.526	0.167	0.474	0.833
TX Christian	69.1	-2.1	0.989	46.7%	34.5	34.1	0.5	+2.1	-3.9	-0.2	36.1	21.2	52.3%	30.6%	16.9%	44.7%	51.0%	35.1%	50.1%	64.9%	106.7%	25.1	56.2	7.1	20.1	11.7	18.0	35.8%	64.2%	0.321	16.731	22.8%	55.9%	8.9	23.9	2.8	35.7	28.2%	73.7%	51.1%	3.8	5.9	6.4%	8.4%	7.5%	13.6	13.8	19.7%	0.985	0.541	0.194	17.5%	15.5	22.2%	19.7%	71.2	+2.1	1.019	48.3%	32.5	38.0	0.7	39.4	19.9	55.3%	28.0%	16.7%	44.6%	50.2%	32.1%	51.3%	68.7%	105.8%	26.3	59.0	6.6	20.6	11.9	17.3	35.0%	65.0%	0.293	17.033	22.1%	56.9%	8.5	22.8	2.8	34.1	26.3%	71.8%	3.7	6.9	6.7%	9.9%	8.8%	15.1	11.4	1.318	0.572	0.216	16.4%	14.6%	16.6	23.7%	21.0%	19	69.8	-1.9	0.931	0.959	0.579	0.750	0.421	0.250
IL-Chicago	69.0	-4.2	0.949	43.5%	31.5	36.5	0.9	-3.8	-0.2	-0.2	34.4	25.1	49.9%	36.4%	13.7%	42.9%	50.0%	33.0%	50.3%	65.5%	103.8%	25.6	59.6	8.4	25.4	9.5	14.5	42.6%	57.4%	0.243	13.028	18.2%	53.7%	6.9	24.7	3.1	34.7	21.0%	73.3%	48.1%	3.3	3.9	5.4%	5.4%	4.8%	13.5	13.4	18.5%	1.004	0.527	0.185	16.9%	19.4	26.6%	23.7%	73.2	+4.2	1.006	49.5%	35.4	36.7	1.1	43.5	14.7	59.4%	20.1%	20.5%	44.1%	48.1%	30.6%	48.9%	68.5%	103.3%	26.6	60.4	4.9	16.0	15.0	21.9	26.5%	73.5%	0.362	20.628	26.8%	52.8%	9.0	26.0	2.5	37.5	26.7%	79.0%	2.2	6.5	3.6%	8.9%	8.1%	11.8	10.6	1.114	0.445	0.163	14.6%	13.0%	15.5	21.3%	19.4%	19	72.7	-4.9	0.910	0.978	0.421	0.625	0.579	0.375
Hawaii	69.0	+0.8	0.988	46.1%	30.3	37.2	1.4	-1.3	+2.7	-0.5	34.0	22.5	49.3%	32.6%	18.1%	44.0%	50.7%	35.7%	49.0%	70.8%	107.7%	24.5	55.7	7.5	21.0	12.5	17.7	37.7%	62.3%	0.317	17.893	22.8%	53.1%	7.8	23.1	3.1	33.9	25.9%	77.4%	51.5%	1.4	5.3	2.5%	7.6%	7.0%	11.2	13.3	19.1%	0.838	0.456	0.160	17.2%	17.4	24.9%	22.7%	68.2	-0.8	0.976	47.1%	31.7	34.6	1.9	41.2	14.5	60.4%	21.3%	18.3%	44.6%	48.8%	30.9%	49.8%	74.3%	104.9%	25.4	57.0	4.8	15.7	12.5	16.8	27.5%	72.5%	0.295	17.893	22.0%	51.6%	6.8	22.2	3.1	32.0	22.6%	74.1%	2.7	6.2	4.8%	8.9%	8.1%	10.8	11.8	0.915	0.426	0.155	16.9%	15.4%	18.8	27.0%	24.3%	12	69.9	-0.5	0.920	0.927	0.417	0.400	0.583	0.600
Cincinnati	68.9	-1.2	0.946	45.4%	32.4	36.5	0.0	-1.3	+0.1	0.0	37.7	18.6	54.8%	27.1%	18.2%	43.0%	48.3%	28.6%	51.5%	66.0%	102.2%	25.1	58.4	6.2	21.7	12.5	18.9	37.2%	62.8%	0.324	17.171	23.2%	56.3%	8.9	23.1	4.4	36.4	27.4%	77.1%	52.0%	3.4	6.4	6.2%	8.8%	8.1%	15.1	14.9	20.4%	1.014	0.601	0.207	18.2%	19.4	26.7%	24.4%	70.1	+1.2	0.963	46.3%	33.6	36.4	0.0	36.9	17.1	52.6%	24.5%	22.9%	43.6%	48.8%	31.6%	49.4%	74.5%	106.8%	24.1	55.4	5.7	18.1	16.1	21.6	32.6%	67.4%	0.390	22.077	27.1%	54.4%	6.9	23.7	3.0	33.6	22.9%	72.6%	3.1	6.6	5.4%	9.0%	8.0%	13.4	13.6	0.984	0.553	0.183	18.6%	17.0%	17.6	24.1%	21.5%	14	72.8	0.8	0.919	0.908	0.500	0.625	0.500	0.375
Central Ark	68.8	-15.1	0.901	42.9%	34.9	33.9	0.0	-5.1	-10.1	0.0	36.0	19.2	52.3%	27.9%	19.7%	43.5%	49.3%	34.6%	48.0%	71.3%	105.7%	24.4	56.1	6.4	18.5	13.6	19.1	33.1%	66.9%	0.340	17.797	22.7%	53.5%	7.8	25.0	3.4	36.2	24.6%	72.9%	49.9%	2.5	4.5	3.8%	5.9%	5.2%	12.9	18.8	24.7%	0.684	0.528	0.169	22.4%	18.4	24.0%	21.4%	83.9	+15.1	1.099	50.3%	39.9	44.0	0.0	40.4	29.5	48.1%	35.1%	16.8%	45.8%	53.3%	37.4%	51.4%	75.0%	112.8%	30.0	65.5	9.8	26.2	14.1	18.8	40.1%	59.9%	0.288	18.491	22.0%	54.9%	9.3	23.8	3.2	36.3	27.1%	75.4%	3.9	9.8	6.9%	12.9%	11.7%	18.4	11.4	1.613	0.614	0.241	14.9%	13.3%	17.9	23.5%	21.3%	17	76.3	-8.9	0.855	0.972	0.118	0.250	0.882	0.750
Pacific	68.8	-3.5	0.961	46.4%	32.2	33.6	3.0	-1.5	-1.6	-0.4	40.5	16.9	58.9%	24.6%	16.5%	42.0%	46.6%	30.5%	46.9%	64.1%	98.2%	25.9	61.6	5.6	18.5	11.4	17.7	29.9%	70.1%	0.288	15.863	21.7%	50.0%	9.9	22.5	1.2	33.6	28.5%	76.3%	50.1%	3.5	6.6	6.3%	9.3%	8.4%	12.1	11.5	16.1%	1.047	0.467	0.169	14.2%	20.0	27.9%	25.4%	72.3	+3.5	1.009	46.8%	33.6	35.3	3.4	32.0	25.9	44.3%	35.8%	19.9%	44.8%	52.6%	36.4%	51.2%	69.9%	111.6%	24.6	55.0	8.6	23.7	14.4	20.5	43.1%	56.9%	0.374	20.051	26.1%	57.5%	7.0	24.8	1.7	33.5	23.7%	71.5%	2.6	4.6	4.3%	6.5%	5.7%	13.1	13.8	0.947	0.531	0.183	19.3%	17.6%	18.2	25.4%	22.3%	11	71.6	5.2	0.977	0.905	0.455	0.500	0.545	0.500
Sacred Hrt	68.8	-4.5	0.953	44.3%	30.5	36.0	2.2	-1.8	-2.2	-0.5	31.8	23.0	46.3%	33.5%	20.2%	39.9%	46.3%	31.0%	46.2%	73.2%	100.8%	23.6	59.2	7.7	24.8	13.9	19.0	41.8%	58.2%	0.321	19.295	23.3%	52.6%	9.5	24.6	3.8	37.8	27.1%	70.4%	49.0%	2.3	5.2	3.7%	7.2%	6.3%	12.8	13.5	18.7%	0.944	0.541	0.177	16.5%	17.0	23.6%	20.6%	73.2	+4.5	1.016	48.7%	32.3	38.2	2.8	43.2	18.8	58.9%	25.6%	15.5%	43.9%	48.8%	31.1%	49.8%	64.8%	102.1%	27.8	63.4	6.2	20.1	11.3	17.5	31.7%	68.3%	0.276	15.713	21.2%	52.6%	10.3	25.5	3.5	39.3	29.6%	72.9%	4.2	6.2	7.0%	8.5%	7.6%	12.8	10.7	1.203	0.461	0.178	14.8%	12.9%	18.0	25.0%	22.1%	12	72.1	-3.7	0.945	0.995	0.500	1.000	0.500	0.000
Sac State	68.7	-1.5	1.020	48.0%	28.6	37.5	2.5	-5.1	+3.2	+0.5	35.5	20.7	51.6%	30.2%	18.3%	43.1%	49.1%	37.8%	45.6%	70.8%	104.8%	24.6	57.2	6.9	18.3	12.5	17.7	32.0%	68.0%	0.310	18.623	23.3%	48.0%	8.6	20.7	1.8	31.2	26.3%	71.0%	47.6%	1.6	7.7	3.1%	11.5%	10.2%	11.9	10.4	15.4%	1.149	0.483	0.177	13.6%	18.7	27.8%	24.7%	70.2	+1.5	1.042	49.4%	33.7	34.4	2.1	37.3	19.6	53.1%	28.0%	18.9%	46.9%	53.1%	34.6%	53.7%	71.9%	112.5%	25.2	53.6	6.5	18.9	13.3	18.5	35.3%	64.7%	0.344	19.702	24.3%	56.3%	8.5	24.2	1.6	34.3	29.0%	73.7%	2.0	3.5	3.5%	5.3%	4.7%	14.0	13.5	1.041	0.556	0.208	20.0%	17.7%	17.5	25.9%	23.0%	11	67.4	3.3	0.974	0.926	0.455	0.667	0.545	0.333
North Dakota	68.7	-7.5	0.964	45.3%	30.2	36.8	1.6	-3.3	-4.4	+0.1	32.7	22.2	47.6%	32.3%	20.1%	43.0%	49.6%	34.2%	48.6%	70.0%	106.2%	23.7	55.3	7.4	21.6	13.8	19.7	39.1%	60.9%	0.356	19.351	25.4%	53.6%	6.3	22.1	2.8	31.3	20.1%	73.4%	46.4%	2.1	5.3	3.7%	7.4%	6.6%	11.8	13.0	18.3%	0.903	0.496	0.165	16.8%	17.5	24.5%	22.1%	76.2	+7.5	1.069	50.1%	33.5	41.2	1.5	40.5	22.0	53.2%	28.9%	17.9%	47.5%	53.8%	39.2%	51.4%	75.4%	114.2%	27.6	58.1	7.3	18.7	13.6	18.0	32.2%	67.8%	0.310	19.107	22.8%	54.4%	8.0	25.1	3.0	36.1	26.6%	79.9%	3.1	6.4	5.7%	9.0%	8.2%	13.0	12.4	1.053	0.472	0.183	17.4%	15.6%	18.7	26.2%	24.1%	23	71.2	-2.3	0.905	0.938	0.348	0.667	0.652	0.333
Towson	68.6	-6.7	0.981	47.5%	30.1	37.8	0.7	-6.1	-0.5	-0.1	38.6	15.7	56.3%	22.9%	20.8%	41.3%	45.7%	29.6%	46.3%	72.5%	99.7%	24.5	59.4	5.2	17.7	14.3	19.7	29.8%	70.2%	0.332	20.450	24.3%	50.4%	11.1	23.5	3.0	37.6	32.8%	72.2%	52.1%	2.8	5.1	4.8%	7.2%	6.4%	9.8	12.5	17.8%	0.783	0.398	0.140	15.4%	17.8	25.5%	22.6%	75.3	+6.7	1.077	49.1%	36.1	38.4	0.8	34.4	28.1	45.6%	37.3%	17.1%	44.8%	52.7%	38.9%	48.8%	72.5%	111.3%	26.5	59.2	9.4	24.1	12.9	17.8	40.6%	59.4%	0.300	18.430	22.5%	53.1%	9.1	22.8	2.8	34.6	27.8%	67.2%	3.4	5.4	5.7%	7.7%	6.7%	13.1	11.1	1.181	0.492	0.187	15.8%	14.0%	17.5	25.0%	21.6%	17	69.9	0.6	0.981	0.971	0.235	0.429	0.765	0.571
Lipscomb	68.6	-2.2	1.006	47.9%	33.1	34.6	0.9	+1.1	-3.6	+0.3	34.7	19.6	50.7%	28.5%	20.8%	45.2%	51.4%	34.9%	50.8%	70.4%	109.8%	23.9	52.8	6.5	18.7	14.3	20.3	35.4%	64.6%	0.383	20.922	27.2%	56.4%	6.3	23.4	2.6	32.3	21.5%	72.2%	48.3%	2.1	5.4	3.6%	8.0%	7.0%	13.1	11.7	17.2%	1.112	0.546	0.191	15.8%	14.4	21.2%	18.7%	70.8	+2.2	1.038	47.0%	31.9	38.3	0.6	35.2	26.4	49.7%	37.2%	13.1%	44.5%	52.0%	33.3%	53.5%	70.4%	108.1%	26.4	59.2	8.8	26.4	9.3	13.2	44.5%	55.5%	0.222	13.588	17.0%	57.2%	9.0	23.1	2.4	34.5	27.8%	78.5%	3.4	5.9	6.4%	8.6%	7.9%	13.2	12.0	1.096	0.499	0.193	17.6%	15.5%	17.3	25.4%	23.2%	19	68.2	-2.4	0.920	0.956	0.474	0.429	0.526	0.571
TX-Arlington	68.5	-3.4	0.951	43.2%	32.0	36.2	0.4	-2.6	-0.4	-0.4	31.1	26.1	45.3%	38.0%	16.7%	39.0%	46.0%	35.0%	41.6%	72.3%	98.4%	24.2	62.1	8.7	24.8	11.4	15.8	39.9%	60.1%	0.254	15.851	19.4%	45.7%	9.2	23.4	2.5	35.1	24.9%	69.6%	46.5%	4.4	7.9	7.3%	11.0%	9.6%	12.1	12.2	16.9%	0.996	0.500	0.168	15.0%	16.6	23.1%	20.2%	71.9	+3.4	0.998	46.6%	34.6	36.5	0.8	37.8	22.3	52.6%	31.0%	16.5%	44.0%	50.2%	36.4%	47.9%	70.5%	106.0%	26.3	59.8	7.4	20.4	11.8	16.8	34.0%	66.0%	0.281	16.435	20.4%	53.8%	10.2	27.8	2.4	40.4	30.4%	75.1%	3.4	6.4	5.4%	8.8%	7.8%	15.1	13.9	1.083	0.574	0.210	19.4%	17.0%	14.8	20.5%	18.2%	19	72.1	0.8	0.959	0.948	0.421	0.800	0.579	0.200
Oregon St	68.5	-2.1	0.999	46.8%	31.6	36.1	0.8	-1.5	-0.5	-0.1	32.1	21.3	46.9%	31.1%	22.0%	40.7%	47.0%	34.7%	44.1%	75.5%	103.3%	23.2	56.8	7.1	20.5	15.1	20.0	36.0%	64.0%	0.352	22.014	25.7%	48.1%	9.2	22.3	3.2	34.6	27.3%	71.9%	49.1%	3.4	5.5	6.2%	8.0%	7.1%	14.5	11.4	16.6%	1.273	0.625	0.211	14.6%	19.8	28.9%	25.7%	70.6	+2.1	1.029	49.4%	33.2	36.6	0.8	35.9	18.9	50.8%	26.8%	22.4%	43.9%	49.7%	31.2%	51.4%	71.3%	107.4%	24.3	55.2	6.3	20.3	15.8	22.2	36.7%	63.3%	0.401	23.011	28.7%	56.9%	8.7	24.5	2.7	35.8	28.1%	72.7%	3.0	5.3	5.3%	7.7%	6.8%	13.1	11.7	1.117	0.538	0.190	17.0%	15.1%	18.8	27.4%	24.1%	19	68.6	0.8	0.969	0.956	0.474	0.444	0.526	0.556
E Illinois	68.4	-6.7	0.938	43.9%	29.9	37.3	1.2	-4.6	-1.9	-0.3	37.7	21.0	55.0%	30.7%	14.3%	42.2%	47.9%	31.8%	48.0%	66.0%	100.2%	25.8	61.3	7.0	22.0	9.8	14.8	36.0%	64.0%	0.242	13.412	18.2%	52.1%	8.7	22.7	3.6	35.0	25.0%	72.1%	48.2%	3.1	7.2	5.3%	9.8%	8.8%	13.1	13.7	18.7%	0.959	0.507	0.179	16.7%	16.0	21.9%	19.5%	75.1	+6.7	1.030	47.9%	34.4	39.2	1.5	37.1	24.7	49.4%	32.8%	17.8%	45.3%	52.2%	37.3%	50.0%	71.7%	110.5%	26.8	59.2	8.2	22.0	13.3	18.6	37.3%	62.7%	0.314	18.299	22.8%	54.6%	8.8	26.1	2.7	37.6	27.9%	75.0%	3.1	7.4	5.0%	10.2%	9.1%	15.1	13.4	1.130	0.565	0.207	18.4%	16.4%	14.9	20.4%	18.2%	23	72.9	-0.3	0.932	0.937	0.304	0.400	0.696	0.600
High Point	68.4	-1.0	0.990	48.5%	32.7	35.2	0.6	+0.7	-1.4	-0.3	37.5	15.3	54.8%	22.4%	22.8%	42.7%	47.3%	30.1%	48.2%	69.7%	103.0%	23.8	55.8	5.1	16.9	15.6	22.4	30.4%	69.6%	0.402	22.618	28.3%	54.8%	10.1	22.3	2.9	35.4	32.0%	74.4%	52.1%	3.5	6.4	6.4%	9.2%	8.3%	12.7	12.9	18.7%	0.984	0.532	0.184	16.3%	17.5	25.4%	22.8%	69.4	+1.0	1.004	46.2%	32.0	36.5	0.9	30.9	26.1	44.6%	37.5%	17.9%	44.4%	52.4%	34.9%	52.4%	68.4%	110.1%	24.2	54.4	8.7	24.9	12.4	18.2	45.7%	54.3%	0.334	17.973	23.6%	59.4%	7.7	21.5	3.4	32.6	25.6%	68.0%	4.6	6.4	8.3%	9.3%	8.1%	13.6	13.6	0.996	0.562	0.196	19.7%	17.8%	19.7	28.6%	24.9%	19	69.1	3.2	0.960	0.914	0.421	0.500	0.579	0.500
Campbell	68.4	-1.5	0.998	47.5%	31.9	35.1	1.3	+0.9	-2.1	-0.3	36.6	19.6	53.6%	28.6%	17.8%	49.1%	55.5%	35.1%	57.1%	66.6%	115.3%	24.8	50.6	6.5	18.6	12.2	18.3	36.7%	63.3%	0.361	17.741	25.2%	60.6%	3.8	19.9	2.8	26.6	14.0%	68.9%	43.4%	2.2	6.3	4.0%	9.2%	8.1%	13.4	12.8	18.7%	1.049	0.540	0.196	17.7%	18.2	26.6%	23.5%	69.8	+1.5	1.019	48.4%	31.0	37.2	1.6	37.7	18.9	54.0%	27.1%	18.9%	46.5%	52.3%	30.9%	55.9%	72.1%	111.1%	25.2	54.2	6.3	20.4	13.2	18.3	37.7%	62.3%	0.338	19.277	23.6%	59.7%	9.0	23.5	2.1	34.6	31.1%	86.0%	1.8	5.9	3.6%	8.6%	8.1%	11.5	14.9	0.771	0.458	0.168	21.8%	19.3%	18.9	27.6%	26.2%	19	68.5	-3.0	0.869	0.913	0.526	0.800	0.474	0.200
N Florida	68.3	-6.9	0.979	43.6%	34.7	33.7	0.0	-2.8	-4.1	0.0	29.1	28.8	42.6%	42.2%	15.2%	43.8%	52.5%	36.6%	50.3%	72.8%	110.2%	24.2	55.2	9.6	26.3	10.4	14.3	47.6%	52.4%	0.259	14.879	18.4%	56.6%	7.6	21.4	3.3	32.3	25.0%	65.7%	46.3%	3.2	4.1	5.2%	5.8%	5.0%	12.6	15.1	21.6%	0.831	0.520	0.180	19.5%	17.3	24.7%	21.3%	75.2	+6.9	1.077	51.5%	37.5	37.7	0.0	41.7	19.0	55.4%	25.3%	19.4%	44.6%	49.8%	33.6%	49.5%	72.6%	106.8%	27.2	60.9	6.3	18.8	14.6	20.1	30.9%	69.1%	0.329	20.847	24.8%	53.6%	11.2	22.8	3.5	37.4	34.3%	75.0%	3.2	8.1	5.8%	11.6%	10.5%	15.1	10.9	1.383	0.554	0.216	15.6%	13.4%	15.3	22.0%	19.8%	18	69.8	-7.8	0.893	1.004	0.333	0.571	0.667	0.429
Southern	68.3	-2.2	0.915	44.7%	31.9	34.8	1.5	-2.6	+0.8	-0.4	37.2	16.6	54.5%	24.3%	21.2%	42.2%	47.0%	33.2%	45.9%	65.7%	100.9%	24.2	57.2	5.5	16.7	14.5	22.0	29.2%	70.8%	0.384	19.371	26.2%	50.9%	9.4	25.9	2.2	37.5	28.2%	75.1%	51.8%	3.0	7.6	5.2%	10.2%	9.1%	14.0	16.4	21.9%	0.854	0.580	0.188	19.5%	21.8	29.2%	26.1%	70.5	+2.2	0.945	46.0%	34.5	34.1	1.9	36.3	18.2	51.5%	25.8%	22.7%	42.0%	47.3%	32.8%	46.4%	66.7%	102.1%	24.2	57.7	6.1	18.5	16.0	24.0	32.1%	67.9%	0.416	21.432	28.8%	50.2%	8.6	23.8	2.5	34.9	24.9%	71.8%	4.0	7.8	7.0%	10.4%	9.2%	11.3	14.2	0.799	0.467	0.151	19.0%	17.0%	17.8	23.8%	21.1%	13	74.7	-1.5	0.906	0.926	0.385	0.250	0.615	0.750
Wash State	68.2	+0.7	0.948	44.6%	32.2	35.5	0.5	-0.5	+1.4	-0.2	31.4	22.2	46.0%	32.6%	21.4%	41.4%	48.1%	34.0%	46.2%	70.2%	103.9%	23.1	55.7	7.4	21.8	14.6	20.8	39.2%	60.8%	0.373	20.277	25.6%	51.6%	9.0	25.2	3.3	37.5	28.3%	76.1%	51.9%	3.7	5.9	6.3%	8.2%	7.4%	11.7	15.1	21.0%	0.775	0.508	0.163	18.7%	18.7	26.0%	23.4%	67.5	-0.7	0.937	44.6%	32.6	34.1	0.7	35.2	18.5	52.2%	27.5%	20.4%	40.8%	46.1%	31.5%	45.5%	72.1%	100.2%	23.8	58.3	6.2	19.6	13.7	19.0	33.7%	66.3%	0.327	19.077	23.8%	50.3%	7.9	23.0	4.0	34.8	23.9%	71.7%	3.5	6.7	6.3%	9.3%	8.2%	13.0	12.8	1.014	0.547	0.181	17.8%	16.0%	19.1	26.5%	23.6%	22	72.0	-1.2	0.915	0.932	0.545	0.625	0.455	0.375
